ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-27 16:01:56,modem,34,0,3,0,2,0,33
2026-08-27 16:01:56,pppoe,33,0,41,0,14,0,33
2026-08-27 16:02:37,modem,33,0,3,0,2,0,34
2026-08-27 16:02:37,pppoe,33,0,24,0,2,0,34
2026-08-27 16:03:19,modem,34,0,3,0,2,0,33
2026-08-27 16:03:19,pppoe,33,0,24,0,2,0,34
2026-08-27 16:04:06,modem,33,0,3,0,2,0,33
2026-08-27 16:04:06,pppoe,50,0,24,0,2,0,35
2026-08-27 16:04:50,modem,34,0,3,0,2,0,33
2026-08-27 16:04:50,pppoe,33,0,24,0,2,0,33
2026-08-27 16:05:32,modem,33,0,3,0,2,0,33
2026-08-27 16:05:32,pppoe,33,0,24,0,3,0,33
2026-08-27 16:06:15,modem,34,0,3,0,2,0,34
2026-08-27 16:06:15,pppoe,33,0,24,0,2,0,33
2026-08-27 16:06:58,modem,34,0,3,0,2,0,34
2026-08-27 16:06:58,pppoe,41,0,28,0,3,0,34
2026-08-27 16:07:42,modem,34,0,3,0,2,0,34
2026-08-27 16:07:42,pppoe,33,0,24,0,2,0,42
2026-08-27 16:08:28,modem,34,0,3,0,2,0,33
2026-08-27 16:08:28,pppoe,33,0,24,0,2,0,34
2026-08-27 16:09:10,modem,34,0,3,0,2,0,33
2026-08-27 16:09:10,pppoe,52,0,28,0,2,0,34
2026-08-27 16:09:53,modem,33,0,3,0,2,0,34
2026-08-27 16:09:53,pppoe,33,0,25,0,2,0,37
2026-08-27 16:10:35,modem,33,0,3,0,2,0,34
2026-08-27 16:10:35,pppoe,33,0,24,0,2,0,38
2026-08-27 16:11:16,modem,34,0,3,0,2,0,34
2026-08-27 16:11:16,pppoe,33,0,24,0,2,0,33
2026-08-27 16:11:57,modem,33,0,3,0,2,0,34
2026-08-27 16:11:57,pppoe,34,0,24,0,3,0,36
2026-08-27 16:12:41,modem,34,0,3,0,2,0,34
2026-08-27 16:12:41,pppoe,38,0,39,0,2,0,34
2026-08-27 16:13:23,modem,34,0,3,0,2,0,33
2026-08-27 16:13:23,pppoe,34,0,24,0,2,0,34
2026-08-27 16:14:06,modem,34,0,3,0,2,0,34
2026-08-27 16:14:06,pppoe,33,0,24,0,3,0,34
2026-08-27 16:14:48,modem,34,0,3,0,2,0,34
2026-08-27 16:14:48,pppoe,33,0,24,0,2,0,33
2026-08-27 16:15:32,modem,34,0,3,0,2,0,34
2026-08-27 16:15:32,pppoe,33,0,24,0,2,0,34
2026-08-27 16:16:14,modem,34,0,3,0,2,0,34
2026-08-27 16:16:14,pppoe,33,0,24,0,2,0,34
2026-08-27 16:16:57,modem,34,0,3,0,2,0,34
2026-08-27 16:16:57,pppoe,50,0,24,0,2,0,33
2026-08-27 16:17:39,modem,33,0,3,0,2,0,33
2026-08-27 16:17:39,pppoe,33,0,24,0,2,0,34
2026-08-27 16:18:20,modem,33,0,3,0,2,0,34
2026-08-27 16:18:20,pppoe,33,0,24,0,2,0,37
2026-08-27 16:19:04,modem,34,0,3,0,2,0,33
2026-08-27 16:19:04,pppoe,33,0,24,0,2,0,45
2026-08-27 16:19:48,modem,34,0,3,0,2,0,35
2026-08-27 16:19:48,pppoe,33,0,24,0,2,0,33
2026-08-27 16:20:32,modem,34,0,3,0,2,0,33
2026-08-27 16:20:32,pppoe,33,0,24,0,2,0,34
2026-08-27 16:21:14,modem,34,0,3,0,2,0,33
2026-08-27 16:21:14,pppoe,33,0,24,0,4,0,34
2026-08-27 16:21:57,modem,33,0,3,0,2,0,34
2026-08-27 16:21:57,pppoe,33,0,24,0,2,0,34
2026-08-27 16:22:42,modem,34,0,3,0,2,0,33
2026-08-27 16:22:42,pppoe,33,0,24,0,3,0,34
2026-08-27 16:23:24,modem,34,0,3,0,2,0,34
2026-08-27 16:23:24,pppoe,33,0,24,0,2,0,33
2026-08-27 16:24:08,modem,34,0,3,0,2,0,33
2026-08-27 16:24:08,pppoe,33,0,24,0,2,0,34
2026-08-27 16:24:57,modem,34,0,3,0,2,0,33
2026-08-27 16:24:57,pppoe,34,0,24,0,2,0,34
2026-08-27 16:25:39,modem,34,0,3,0,2,0,34
2026-08-27 16:25:39,pppoe,33,0,23,0,2,0,33
2026-08-27 16:26:24,modem,33,0,3,0,2,0,33
2026-08-27 16:26:24,pppoe,33,0,24,0,2,0,34
2026-08-27 16:27:07,modem,34,0,3,0,2,0,34
2026-08-27 16:27:07,pppoe,34,0,23,0,2,0,34
2026-08-27 16:27:49,modem,34,0,3,0,2,0,34
2026-08-27 16:27:49,pppoe,34,0,37,0,28,0,40
2026-08-27 16:28:32,modem,33,0,3,0,2,0,33
2026-08-27 16:28:32,pppoe,44,0,28,0,2,0,34
2026-08-27 16:29:14,modem,34,0,3,0,2,0,33
2026-08-27 16:29:14,pppoe,33,0,24,0,2,0,34
2026-08-27 16:29:58,modem,33,0,3,0,2,0,34
2026-08-27 16:29:58,pppoe,33,0,24,0,2,0,36
2026-08-27 16:30:40,modem,34,0,3,0,2,0,33
2026-08-27 16:30:40,pppoe,33,0,24,0,2,0,42
2026-08-27 16:31:24,modem,34,0,3,0,2,0,34
2026-08-27 16:31:24,pppoe,33,0,24,0,3,0,34
2026-08-27 16:32:07,modem,33,0,3,0,2,0,34
2026-08-27 16:32:07,pppoe,33,0,24,0,2,0,42
2026-08-27 16:32:49,modem,34,0,3,0,2,0,33
2026-08-27 16:32:49,pppoe,33,0,24,0,2,0,35
2026-08-27 16:33:32,modem,34,0,3,0,2,0,34
2026-08-27 16:33:32,pppoe,33,0,24,0,9,0,33
2026-08-27 16:34:16,modem,33,0,3,0,2,0,34
2026-08-27 16:34:16,pppoe,33,0,24,0,2,0,35
2026-08-27 16:34:59,modem,34,0,3,0,2,0,33
2026-08-27 16:34:59,pppoe,33,0,23,0,2,0,38
2026-08-27 16:35:45,modem,38,0,3,0,2,0,33
2026-08-27 16:35:45,pppoe,43,0,36,0,2,0,33
2026-08-27 16:36:27,modem,34,0,3,0,2,0,34
2026-08-27 16:36:27,pppoe,33,0,24,0,2,0,34
2026-08-27 16:37:10,modem,34,0,3,0,2,0,33
2026-08-27 16:37:10,pppoe,33,0,24,0,3,0,33
2026-08-27 16:37:53,modem,34,0,3,0,9,0,34
2026-08-27 16:37:53,pppoe,33,0,41,0,10,0,33
2026-08-27 16:38:37,modem,34,0,3,0,2,0,33
2026-08-27 16:38:37,pppoe,45,0,29,0,3,0,33
2026-08-27 16:39:20,modem,34,0,3,0,2,0,33
2026-08-27 16:39:20,pppoe,33,0,25,0,2,0,33
2026-08-27 16:40:02,modem,34,0,3,0,2,0,33
2026-08-27 16:40:02,pppoe,33,0,24,0,2,0,43
2026-08-27 16:40:45,modem,34,0,3,0,2,0,34
2026-08-27 16:40:45,pppoe,33,0,24,0,3,0,34
2026-08-27 16:41:29,modem,34,0,3,0,2,0,33
2026-08-27 16:41:29,pppoe,47,0,28,0,2,0,33
2026-08-27 16:42:11,modem,34,0,3,0,2,0,34
2026-08-27 16:42:11,pppoe,37,0,24,0,2,0,34
2026-08-27 16:42:53,modem,33,0,3,0,2,0,34
2026-08-27 16:42:53,pppoe,37,0,45,0,3,0,33
2026-08-27 16:43:36,modem,34,0,3,0,2,0,34
2026-08-27 16:43:36,pppoe,33,0,24,0,18,0,34
2026-08-27 16:44:23,modem,34,0,3,0,2,0,33
2026-08-27 16:44:23,pppoe,33,0,24,0,2,0,34
2026-08-27 16:45:08,modem,34,0,3,0,2,0,32
2026-08-27 16:45:08,pppoe,33,0,24,0,2,0,43
2026-08-27 16:45:51,modem,35,0,3,0,2,0,33
2026-08-27 16:45:51,pppoe,33,0,47,0,16,0,34
2026-08-27 16:46:33,modem,33,0,3,0,2,0,35
2026-08-27 16:46:33,pppoe,33,0,24,0,2,0,34
2026-08-27 16:47:15,modem,34,0,3,0,2,0,34
2026-08-27 16:47:15,pppoe,33,0,24,0,2,0,33
2026-08-27 16:47:58,modem,34,0,3,0,2,0,34
2026-08-27 16:47:58,pppoe,34,0,24,0,2,0,33
2026-08-27 16:48:42,modem,34,0,3,0,2,0,34
2026-08-27 16:48:42,pppoe,33,0,30,0,22,0,34
2026-08-27 16:49:27,modem,34,0,3,0,2,0,33
2026-08-27 16:49:27,pppoe,33,0,29,0,2,0,33
2026-08-27 16:50:08,modem,34,0,3,0,2,0,33
2026-08-27 16:50:08,pppoe,34,0,32,0,2,0,34
2026-08-27 16:50:52,modem,34,0,3,0,2,0,34
2026-08-27 16:50:52,pppoe,33,0,24,0,2,0,34
2026-08-27 16:51:37,modem,33,0,3,0,2,0,34
2026-08-27 16:51:37,pppoe,33,0,24,0,2,0,33
2026-08-27 16:52:23,modem,34,0,3,0,2,0,33
2026-08-27 16:52:23,pppoe,33,0,24,0,2,0,34
2026-08-27 16:53:08,modem,34,0,3,0,2,0,33
2026-08-27 16:53:08,pppoe,45,0,24,0,2,0,33
2026-08-27 16:53:49,modem,34,0,3,0,2,0,33
2026-08-27 16:53:49,pppoe,33,0,25,0,2,0,36
2026-08-27 16:54:36,modem,34,0,3,0,2,0,33
2026-08-27 16:54:36,pppoe,35,0,38,0,4,0,33
2026-08-27 16:55:18,modem,34,0,3,0,2,0,34
2026-08-27 16:55:18,pppoe,33,0,24,0,2,0,34
2026-08-27 16:56:02,modem,33,0,3,0,2,0,34
2026-08-27 16:56:02,pppoe,33,0,24,0,3,0,33
2026-08-27 16:56:46,modem,33,0,3,0,2,0,34
2026-08-27 16:56:46,pppoe,33,0,34,0,10,0,33
2026-08-27 16:57:31,modem,34,0,3,0,2,0,33
2026-08-27 16:57:31,pppoe,37,0,24,0,3,0,34
2026-08-27 16:58:14,modem,33,0,3,0,2,0,34
2026-08-27 16:58:14,pppoe,33,0,25,0,2,0,33
2026-08-27 16:58:56,modem,33,0,3,0,2,0,34
2026-08-27 16:58:56,pppoe,33,0,32,0,23,0,33
2026-08-27 16:59:40,modem,34,0,3,0,2,0,33
2026-08-27 16:59:40,pppoe,33,0,24,0,2,0,33
2026-08-27 17:00:25,modem,34,0,3,0,2,0,34
2026-08-27 17:00:25,pppoe,33,0,25,0,2,0,33
2026-08-27 17:01:11,modem,34,0,3,0,2,0,33
2026-08-27 17:01:11,pppoe,33,0,24,0,2,0,34
2026-08-27 17:01:54,modem,33,0,3,0,2,0,33
2026-08-27 17:01:54,pppoe,33,0,24,0,2,0,33
2026-08-27 17:02:38,modem,33,0,3,0,2,0,34
2026-08-27 17:02:38,pppoe,34,0,24,0,2,0,37
2026-08-27 17:03:19,modem,33,0,3,0,2,0,33
2026-08-27 17:03:19,pppoe,33,0,24,0,19,0,33
2026-08-27 17:04:03,modem,34,0,3,0,2,0,33
2026-08-27 17:04:03,pppoe,40,0,24,0,2,0,34
2026-08-27 17:04:47,modem,33,0,3,0,2,0,34
2026-08-27 17:04:47,pppoe,33,0,25,0,2,0,33
2026-08-27 17:05:31,modem,33,0,3,0,2,0,33
2026-08-27 17:05:31,pppoe,33,0,25,0,3,0,34
2026-08-27 17:06:13,modem,34,0,3,0,2,0,34
2026-08-27 17:06:13,pppoe,44,0,40,0,3,0,34
2026-08-27 17:06:56,modem,33,0,2,0,2,0,34
2026-08-27 17:06:56,pppoe,33,0,25,0,2,0,34
2026-08-27 17:07:38,modem,33,0,3,0,2,0,34
2026-08-27 17:07:38,pppoe,33,0,25,0,2,0,33
2026-08-27 17:08:21,modem,33,0,3,0,2,0,34
2026-08-27 17:08:21,pppoe,34,0,38,0,19,0,33
2026-08-27 17:09:02,modem,33,0,3,0,2,0,34
2026-08-27 17:09:02,pppoe,33,0,24,0,2,0,33
2026-08-27 17:09:45,modem,34,0,3,0,3,0,34
2026-08-27 17:09:45,pppoe,45,0,25,0,2,0,37
2026-08-27 17:10:32,modem,33,0,3,0,2,0,34
2026-08-27 17:10:32,pppoe,33,0,24,0,2,0,33
2026-08-27 17:11:18,modem,34,0,3,0,2,0,34
2026-08-27 17:11:18,pppoe,33,0,26,0,3,0,33
2026-08-27 17:12:00,modem,34,0,3,0,2,0,34
2026-08-27 17:12:00,pppoe,33,0,24,0,2,0,36
2026-08-27 17:12:43,modem,34,0,3,0,2,0,33
2026-08-27 17:12:43,pppoe,33,0,39,0,2,0,36
2026-08-27 17:13:23,modem,33,0,3,0,2,0,34
2026-08-27 17:13:23,pppoe,33,0,24,0,3,0,34
2026-08-27 17:14:07,modem,33,0,3,0,2,0,33
2026-08-27 17:14:07,pppoe,33,0,25,0,14,0,33
2026-08-27 17:14:51,modem,33,0,3,0,2,0,34
2026-08-27 17:14:51,pppoe,33,0,56,0,2,0,33
2026-08-27 17:18:16,modem,33,0,3,0,2,0,33
2026-08-27 17:18:16,pppoe,33,0,25,0,3,0,34
2026-08-27 17:19:00,modem,33,0,3,0,2,0,33
2026-08-27 17:19:00,pppoe,33,0,24,0,2,0,33
2026-08-27 17:19:44,modem,33,0,3,0,2,0,34
2026-08-27 17:19:44,pppoe,34,0,24,0,3,0,32
2026-08-27 17:20:26,modem,34,0,3,0,2,0,34
2026-08-27 17:20:26,pppoe,33,0,23,0,2,0,33
2026-08-27 17:21:10,modem,33,0,3,0,2,0,33
2026-08-27 17:21:10,pppoe,33,0,24,0,2,0,33
2026-08-27 17:21:51,modem,34,0,3,0,3,0,34
2026-08-27 17:21:51,pppoe,33,0,24,0,2,0,33
2026-08-27 17:22:33,modem,34,0,3,0,2,0,34
2026-08-27 17:22:33,pppoe,41,0,33,0,2,0,33
2026-08-27 17:23:16,modem,34,0,3,0,2,0,34
2026-08-27 17:23:16,pppoe,33,0,24,0,3,0,33
2026-08-27 17:24:00,modem,34,0,3,0,2,0,33
2026-08-27 17:24:00,pppoe,33,0,36,0,2,0,33
2026-08-27 17:24:41,modem,33,0,3,0,2,0,34
2026-08-27 17:24:41,pppoe,33,0,26,0,2,0,32
2026-08-27 17:25:22,modem,33,0,3,0,2,0,34
2026-08-27 17:25:22,pppoe,33,0,61,0,2,0,33
2026-08-27 17:28:43,modem,34,0,3,0,2,0,34
2026-08-27 17:28:43,pppoe,33,0,24,0,2,0,33
2026-08-27 17:29:29,modem,33,0,3,0,2,0,33
2026-08-27 17:29:29,pppoe,33,0,24,0,2,0,33
2026-08-27 17:30:13,modem,33,0,3,0,2,0,33
2026-08-27 17:30:13,pppoe,33,0,24,0,2,0,33
2026-08-27 17:30:55,modem,33,0,3,0,2,0,33
2026-08-27 17:30:55,pppoe,33,0,24,0,3,0,33
2026-08-27 17:31:40,modem,34,0,3,0,2,0,34
2026-08-27 17:31:40,pppoe,33,0,25,0,2,0,34
2026-08-27 17:32:26,modem,34,0,3,0,2,0,34
2026-08-27 17:32:26,pppoe,33,0,24,0,3,0,41
2026-08-27 17:33:08,modem,33,0,3,0,2,0,34
2026-08-27 17:33:08,pppoe,34,0,44,0,4,0,33
2026-08-27 17:33:52,modem,34,0,3,0,2,0,33
2026-08-27 17:33:52,pppoe,33,0,24,0,3,0,34
2026-08-27 17:34:33,modem,34,0,3,0,2,0,34
2026-08-27 17:34:33,pppoe,33,0,24,0,2,0,34
2026-08-27 17:35:17,modem,34,0,3,0,2,0,34
2026-08-27 17:35:17,pppoe,34,0,24,0,3,0,33
2026-08-27 17:35:59,modem,34,0,3,0,2,0,33
2026-08-27 17:35:59,pppoe,33,0,24,0,3,0,33
2026-08-27 17:36:45,modem,34,0,3,0,2,0,32
2026-08-27 17:36:45,pppoe,33,0,24,0,2,0,34
2026-08-27 17:37:33,modem,34,0,3,0,2,0,34
2026-08-27 17:37:33,pppoe,33,0,27,0,2,0,34
2026-08-27 17:38:15,modem,34,0,3,0,2,0,34
2026-08-27 17:38:15,pppoe,33,0,25,0,3,0,39
2026-08-27 17:38:59,modem,34,0,3,0,2,0,34
2026-08-27 17:38:59,pppoe,33,0,24,0,3,0,34
2026-08-27 17:39:48,modem,33,0,3,0,2,0,33
2026-08-27 17:39:48,pppoe,33,0,24,0,3,0,38
2026-08-27 17:40:34,modem,34,0,3,0,2,0,34
2026-08-27 17:40:34,pppoe,33,0,24,0,3,0,33
2026-08-27 17:41:20,modem,34,0,3,0,2,0,33
2026-08-27 17:41:20,pppoe,33,0,24,0,2,0,41
2026-08-27 17:42:01,modem,33,0,4,0,3,0,34
2026-08-27 17:42:01,pppoe,33,0,24,0,2,0,34
2026-08-27 17:42:45,modem,33,0,3,0,2,0,33
2026-08-27 17:42:45,pppoe,34,0,24,0,3,0,34
2026-08-27 17:43:27,modem,33,0,3,0,2,0,33
2026-08-27 17:43:27,pppoe,50,0,24,0,2,0,33
2026-08-27 17:44:09,modem,34,0,3,0,2,0,33
2026-08-27 17:44:09,pppoe,33,0,24,0,3,0,38
2026-08-27 17:44:53,modem,34,0,3,0,2,0,34
2026-08-27 17:44:53,pppoe,33,0,24,0,2,0,34
2026-08-27 17:45:34,modem,33,0,3,0,2,0,33
2026-08-27 17:45:34,pppoe,33,0,24,0,2,0,33
2026-08-27 17:46:17,modem,34,0,3,0,2,0,34
2026-08-27 17:46:17,pppoe,34,0,24,0,3,0,33
2026-08-27 17:46:59,modem,34,0,3,0,2,0,34
2026-08-27 17:46:59,pppoe,33,0,24,0,2,0,40
2026-08-27 17:47:44,modem,34,0,3,0,2,0,33
2026-08-27 17:47:44,pppoe,33,0,23,0,2,0,33
2026-08-27 17:48:28,modem,34,0,3,0,2,0,35
2026-08-27 17:48:28,pppoe,42,0,24,0,2,0,34
2026-08-27 17:49:15,modem,33,0,3,0,2,0,33
2026-08-27 17:49:15,pppoe,33,0,24,0,2,0,37
2026-08-27 17:49:59,modem,34,0,3,0,2,0,33
2026-08-27 17:49:59,pppoe,33,0,30,0,28,0,33
2026-08-27 17:50:40,modem,33,0,3,0,2,0,34
2026-08-27 17:50:40,pppoe,34,0,24,0,2,0,33
2026-08-27 17:51:24,modem,34,0,3,0,2,0,33
2026-08-27 17:51:24,pppoe,37,0,24,0,3,0,34
2026-08-27 17:52:06,modem,33,0,3,0,2,0,34
2026-08-27 17:52:06,pppoe,33,0,24,0,2,0,33
2026-08-27 17:52:52,modem,34,0,3,0,2,0,34
2026-08-27 17:52:52,pppoe,33,0,32,0,20,0,33
2026-08-27 17:53:34,modem,34,0,3,0,2,0,34
2026-08-27 17:53:34,pppoe,39,0,24,0,2,0,33
2026-08-27 17:54:15,modem,34,0,3,0,2,0,34
2026-08-27 17:54:15,pppoe,33,0,24,0,2,0,33
2026-08-27 17:55:00,modem,33,0,3,0,2,0,34
2026-08-27 17:55:00,pppoe,33,0,23,0,3,0,33
2026-08-27 17:55:44,modem,34,0,3,0,3,0,33
2026-08-27 17:55:44,pppoe,34,0,24,0,2,0,33
2026-08-27 17:56:25,modem,34,0,3,0,2,0,34
2026-08-27 17:56:25,pppoe,33,0,24,0,2,0,32
2026-08-27 17:57:11,modem,34,0,3,0,2,0,33
2026-08-27 17:57:11,pppoe,33,0,24,0,2,0,34
2026-08-27 17:57:53,modem,33,0,3,0,2,0,33
2026-08-27 17:57:53,pppoe,33,0,24,0,3,0,32
2026-08-27 17:58:35,modem,34,0,3,0,2,0,34
2026-08-27 17:58:35,pppoe,33,0,24,0,4,0,33
2026-08-27 17:59:22,modem,33,0,3,0,2,0,34
2026-08-27 17:59:22,pppoe,33,0,24,0,3,0,33
2026-08-27 18:00:03,modem,34,0,3,0,2,0,33
2026-08-27 18:00:03,pppoe,34,0,24,0,2,0,37
2026-08-27 18:00:10,modem,34,0,3,0,2,0,33
2026-08-27 18:00:10,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 18:00:44,modem,34,0,3,0,3,0,33
2026-08-27 18:00:44,pppoe,33,0,24,0,2,0,34
2026-08-27 18:01:26,modem,34,0,3,0,2,0,33
2026-08-27 18:01:26,pppoe,33,0,24,0,3,0,33
2026-08-27 18:02:07,modem,33,0,3,0,2,0,34
2026-08-27 18:02:07,pppoe,33,0,24,0,2,0,33
2026-08-27 18:02:50,modem,33,0,3,0,3,0,33
2026-08-27 18:02:50,pppoe,33,0,24,0,2,0,33
2026-08-27 18:03:32,modem,34,0,3,0,3,0,33
2026-08-27 18:03:32,pppoe,33,0,25,0,2,0,33
2026-08-27 18:04:16,modem,34,0,3,0,2,0,34
2026-08-27 18:04:16,pppoe,33,0,24,0,2,0,33
2026-08-27 18:05:01,modem,34,0,3,0,2,0,34
2026-08-27 18:05:01,pppoe,33,0,24,0,2,0,33
2026-08-27 18:05:45,modem,33,0,3,0,3,0,33
2026-08-27 18:05:45,pppoe,34,0,25,0,3,0,33
2026-08-27 18:06:26,modem,34,0,3,0,2,0,34
2026-08-27 18:06:26,pppoe,33,0,34,0,16,0,33
2026-08-27 18:07:12,modem,34,0,3,0,2,0,34
2026-08-27 18:07:12,pppoe,33,0,24,0,2,0,36
2026-08-27 18:07:54,modem,34,0,3,0,3,0,34
2026-08-27 18:07:54,pppoe,34,0,24,0,3,0,33
2026-08-27 18:08:38,modem,34,0,3,0,2,0,34
2026-08-27 18:08:38,pppoe,33,0,25,0,3,0,36
2026-08-27 18:09:22,modem,33,0,3,0,2,0,34
2026-08-27 18:09:22,pppoe,33,0,43,0,13,0,33
2026-08-27 18:10:03,modem,34,0,3,0,2,0,34
2026-08-27 18:10:03,pppoe,45,0,24,0,3,0,34
2026-08-27 18:10:45,modem,33,0,3,0,2,0,33
2026-08-27 18:10:45,pppoe,33,0,24,0,3,0,33
2026-08-27 18:11:31,modem,34,0,3,0,2,0,34
2026-08-27 18:11:31,pppoe,33,0,24,0,2,0,33
2026-08-27 18:12:14,modem,34,0,3,0,2,0,33
2026-08-27 18:12:14,pppoe,34,0,25,0,3,0,34
2026-08-27 18:12:58,modem,34,0,4,0,2,0,33
2026-08-27 18:12:58,pppoe,33,0,24,0,2,0,33
2026-08-27 18:13:41,modem,33,0,3,0,2,0,33
2026-08-27 18:13:41,pppoe,33,0,24,0,2,0,33
2026-08-27 18:14:23,modem,33,0,3,0,3,0,34
2026-08-27 18:14:23,pppoe,46,0,28,0,3,0,33
2026-08-27 18:15:10,modem,34,0,3,0,2,0,33
2026-08-27 18:15:10,pppoe,34,0,24,0,2,0,33
2026-08-27 18:15:52,modem,33,0,3,0,2,0,33
2026-08-27 18:15:52,pppoe,33,0,25,0,2,0,33
2026-08-27 18:16:33,modem,34,0,3,0,2,0,33
2026-08-27 18:16:33,pppoe,33,0,24,0,2,0,34
2026-08-27 18:17:16,modem,34,0,3,0,2,0,34
2026-08-27 18:17:16,pppoe,33,0,24,0,2,0,33
2026-08-27 18:17:58,modem,34,0,3,0,2,0,33
2026-08-27 18:17:58,pppoe,37,0,24,0,2,0,33
2026-08-27 18:18:40,modem,33,0,4,0,2,0,33
2026-08-27 18:18:40,pppoe,34,0,25,0,2,0,33
2026-08-27 18:19:21,modem,34,0,3,0,2,0,34
2026-08-27 18:19:21,pppoe,34,0,24,0,2,0,33
2026-08-27 18:20:04,modem,33,0,4,0,2,0,33
2026-08-27 18:20:04,pppoe,33,0,24,0,2,0,33
2026-08-27 18:20:46,modem,33,0,3,0,2,0,33
2026-08-27 18:20:46,pppoe,33,0,24,0,3,0,32
2026-08-27 18:49:21,modem,34,0,3,0,2,0,35
2026-08-27 18:49:21,pppoe,34,0,3,0,3,0,33
2026-08-27 18:50:03,modem,34,0,3,0,3,0,34
2026-08-27 18:50:03,pppoe,34,0,3,0,2,0,34
2026-08-27 18:50:45,modem,33,0,3,0,3,0,33
2026-08-27 18:50:45,pppoe,34,0,12,0,18,0,34
2026-08-27 18:51:28,modem,33,0,3,0,2,0,34
2026-08-27 18:51:28,pppoe,34,0,12,0,11,0,33
2026-08-27 18:52:08,modem,34,0,3,0,2,0,33
2026-08-27 18:52:08,pppoe,34,0,3,0,3,0,34
2026-08-27 18:52:52,modem,33,0,3,0,2,0,34
2026-08-27 18:52:52,pppoe,34,0,3,0,2,0,33
2026-08-27 18:53:33,modem,34,0,3,0,2,0,34
2026-08-27 18:53:33,pppoe,33,0,3,0,2,0,34
2026-08-27 18:54:17,modem,34,0,3,0,3,0,33
2026-08-27 18:54:17,pppoe,33,0,3,0,2,0,34
2026-08-27 18:55:01,modem,34,0,3,0,2,0,34
2026-08-27 18:55:01,pppoe,34,0,3,0,3,0,34
2026-08-27 18:55:43,modem,33,0,3,0,2,0,34
2026-08-27 18:55:43,pppoe,33,0,3,0,2,0,33
2026-08-27 18:56:24,modem,33,0,3,0,2,0,33
2026-08-27 18:56:24,pppoe,34,0,3,0,2,0,33
2026-08-27 18:57:10,modem,34,0,3,0,2,0,33
2026-08-27 18:57:10,pppoe,33,0,3,0,3,0,33
2026-08-27 18:57:51,modem,34,0,3,0,2,0,34
2026-08-27 18:57:51,pppoe,34,0,2,0,3,0,34
2026-08-27 18:58:33,modem,33,0,3,0,2,0,34
2026-08-27 18:58:33,pppoe,39,0,3,0,2,0,38
2026-08-27 18:59:16,modem,33,0,4,0,2,0,34
2026-08-27 18:59:16,pppoe,33,0,2,0,2,0,33
2026-08-27 18:59:56,modem,33,0,3,0,3,0,34
2026-08-27 18:59:56,pppoe,34,0,3,0,2,0,33
2026-08-27 19:00:11,modem,34,0,3,0,2,0,34
2026-08-27 19:00:11,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 19:00:39,modem,33,0,3,0,3,0,34
2026-08-27 19:00:39,pppoe,33,0,3,0,2,0,35
2026-08-27 19:01:21,modem,33,0,3,0,2,0,33
2026-08-27 19:01:21,pppoe,42,0,14,0,2,0,34
2026-08-27 19:02:05,modem,34,0,3,0,2,0,34
2026-08-27 19:02:05,pppoe,34,0,3,0,2,0,34
2026-08-27 19:02:48,modem,33,0,3,0,2,0,34
2026-08-27 19:02:48,pppoe,33,0,3,0,2,0,39
2026-08-27 19:03:30,modem,34,0,3,0,2,0,33
2026-08-27 19:03:30,pppoe,34,0,3,0,2,0,34
2026-08-27 19:04:12,modem,34,0,3,0,2,0,33
2026-08-27 19:04:12,pppoe,34,0,3,0,2,0,34
2026-08-27 19:04:58,modem,34,0,3,0,3,0,33
2026-08-27 19:04:58,pppoe,33,0,3,0,2,0,34
2026-08-27 19:05:40,modem,34,0,3,0,2,0,33
2026-08-27 19:05:40,pppoe,33,0,3,0,3,0,34
2026-08-27 19:06:21,modem,34,0,3,0,2,0,33
2026-08-27 19:06:21,pppoe,33,0,3,0,2,0,38
2026-08-27 19:07:03,modem,34,0,3,0,2,0,34
2026-08-27 19:07:03,pppoe,33,0,3,0,2,0,34
2026-08-27 19:07:47,modem,34,0,3,0,2,0,33
2026-08-27 19:07:47,pppoe,33,0,3,0,2,0,34
2026-08-27 19:08:34,modem,34,0,3,0,2,0,33
2026-08-27 19:08:34,pppoe,34,0,3,0,2,0,34
2026-08-27 19:09:20,modem,34,0,3,0,2,0,33
2026-08-27 19:09:20,pppoe,33,0,3,0,2,0,33
2026-08-27 19:10:03,modem,34,0,3,0,2,0,34
2026-08-27 19:10:03,pppoe,33,0,3,0,2,0,34
2026-08-27 19:10:44,modem,34,0,3,0,2,0,33
2026-08-27 19:10:44,pppoe,33,0,3,0,21,0,34
2026-08-27 19:11:30,modem,33,0,3,0,2,0,33
2026-08-27 19:11:30,pppoe,34,0,3,0,2,0,33
2026-08-27 19:12:15,modem,34,0,3,0,2,0,34
2026-08-27 19:12:15,pppoe,34,0,4,0,3,0,33
2026-08-27 19:12:57,modem,34,0,3,0,2,0,32
2026-08-27 19:12:57,pppoe,34,0,3,0,2,0,33
2026-08-27 19:13:41,modem,34,0,3,0,2,0,33
2026-08-27 19:13:41,pppoe,33,0,3,0,2,0,33
2026-08-27 19:14:22,modem,34,0,3,0,3,0,34
2026-08-27 19:14:22,pppoe,33,0,3,0,2,0,34
2026-08-27 19:15:08,modem,34,0,3,0,2,0,33
