ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-27 20:59:19,modem,46,0,3,0,2,0,42
2026-08-27 20:59:19,pppoe,48,0,203,0,2,0,38
2026-08-27 20:59:39,modem,42,0,3,0,2,0,37
2026-08-27 20:59:39,pppoe,35,0,205,20,20,0,39
2026-08-27 21:00:25,modem,39,0,3,0,2,0,35
2026-08-27 21:00:25,pppoe,34,0,206,20,2,0,38
2026-08-27 21:01:09,modem,37,0,3,0,2,0,41
2026-08-27 21:01:09,pppoe,36,0,208,0,2,0,44
2026-08-27 21:01:52,modem,36,0,3,0,2,0,37
2026-08-27 21:02:16,modem,37,0,4,0,2,0,39
2026-08-27 21:02:16,pppoe,37,0,212,40,2,0,39
2026-08-27 21:02:54,modem,36,0,3,0,2,0,36
2026-08-27 21:02:54,pppoe,43,0,212,40,3,0,34
2026-08-27 21:03:31,modem,33,0,3,0,2,0,34
2026-08-27 21:03:31,pppoe,34,0,207,0,23,0,34
2026-08-27 21:04:09,modem,34,0,3,0,2,0,33
2026-08-27 21:04:09,pppoe,34,0,210,40,2,0,33
2026-08-27 21:04:50,modem,34,0,3,0,2,0,36
2026-08-27 21:04:50,pppoe,35,0,210,0,4,0,33
2026-08-27 21:07:26,modem,37,0,3,0,2,0,41
2026-08-27 21:07:26,pppoe,41,0,212,0,2,0,42
2026-08-27 21:08:03,modem,34,0,3,0,2,0,37
2026-08-27 21:08:03,pppoe,35,0,203,0,2,0,32
2026-08-27 21:08:42,modem,34,0,3,0,2,0,34
2026-08-27 21:08:42,pppoe,36,0,202,0,2,0,38
2026-08-27 21:09:18,modem,43,0,3,0,2,0,36
2026-08-27 21:09:18,pppoe,49,0,200,20,3,0,50
2026-08-27 21:09:56,modem,54,0,3,0,2,0,59
2026-08-27 21:09:56,pppoe,49,0,208,20,30,0,53
2026-08-27 21:12:33,modem,40,0,3,0,2,0,40
2026-08-27 21:12:33,pppoe,38,0,206,20,2,0,47
2026-08-27 21:13:11,modem,54,0,3,0,2,0,60
2026-08-27 21:13:11,pppoe,65,0,209,0,2,0,69
2026-08-27 21:13:47,modem,77,0,3,0,2,0,67
2026-08-27 21:13:47,pppoe,70,0,209,0,2,0,66
2026-08-27 21:14:23,modem,73,0,3,0,2,0,63
2026-08-27 21:14:23,pppoe,78,0,207,40,2,0,53
2026-08-27 21:15:01,modem,40,0,3,0,2,0,35
2026-08-27 21:15:01,pppoe,46,0,208,20,2,0,38
2026-08-27 21:17:38,modem,36,0,4,0,3,0,37
2026-08-27 21:17:38,pppoe,36,0,214,40,3,0,39
2026-08-27 21:18:15,modem,37,0,3,0,2,0,37
2026-08-27 21:18:15,pppoe,35,0,212,0,3,0,34
2026-08-27 21:18:55,modem,52,0,3,0,2,0,53
2026-08-27 21:18:55,pppoe,48,0,208,0,2,0,59
2026-08-27 21:19:32,modem,60,0,3,0,2,0,57
2026-08-27 21:19:32,pppoe,63,0,206,20,2,0,60
2026-08-27 21:20:12,modem,53,0,3,0,2,0,51
2026-08-27 21:20:12,pppoe,43,0,214,0,10,0,49
2026-08-27 21:22:48,modem,76,0,3,0,2,0,62
2026-08-27 21:22:48,pppoe,59,0,208,0,2,0,58
2026-08-27 21:23:25,modem,60,0,3,0,2,0,56
2026-08-27 21:23:25,pppoe,46,0,207,40,2,0,49
2026-08-27 21:24:03,modem,52,0,3,0,2,0,51
2026-08-27 21:24:03,pppoe,53,0,208,0,3,0,56
2026-08-27 21:24:40,modem,52,0,3,0,2,0,53
2026-08-27 21:24:40,pppoe,50,0,211,20,2,0,61
2026-08-27 21:25:17,modem,74,0,3,0,2,0,67
2026-08-27 21:25:17,pppoe,67,0,211,40,2,0,72
2026-08-27 21:27:58,modem,50,0,3,0,2,0,57
2026-08-27 21:27:58,pppoe,53,0,210,20,2,0,52
2026-08-27 21:28:38,modem,47,0,3,0,2,0,40
2026-08-27 21:28:38,pppoe,41,0,216,60,8,0,45
2026-08-27 21:29:14,modem,36,0,3,0,3,0,41
2026-08-27 21:29:14,pppoe,38,0,209,0,2,0,36
2026-08-27 21:29:52,modem,36,0,3,0,2,0,38
2026-08-27 21:29:52,pppoe,34,0,209,20,2,0,34
2026-08-27 21:30:30,modem,34,0,3,0,2,0,40
2026-08-27 21:30:30,pppoe,44,0,220,20,6,0,37
2026-08-27 21:33:04,modem,35,0,3,0,2,0,35
2026-08-27 21:33:04,pppoe,35,0,209,0,2,0,35
2026-08-27 21:33:43,modem,49,0,3,0,2,0,44
2026-08-27 21:33:43,pppoe,34,0,209,0,2,0,38
2026-08-27 21:34:21,modem,36,0,3,0,2,0,35
2026-08-27 21:34:21,pppoe,34,0,208,0,3,0,34
2026-08-27 21:34:59,modem,34,0,3,0,2,0,35
2026-08-27 21:34:59,pppoe,34,0,208,0,2,0,35
2026-08-27 21:35:35,modem,34,0,3,0,2,0,35
2026-08-27 21:35:35,pppoe,45,0,209,0,2,0,33
2026-08-27 21:38:14,modem,34,0,13,0,11,0,40
2026-08-27 21:38:14,pppoe,34,0,215,0,10,0,32
2026-08-27 21:38:51,modem,34,0,3,0,2,0,34
2026-08-27 21:38:51,pppoe,34,0,207,20,2,0,34
2026-08-27 21:39:29,modem,35,0,3,0,2,0,34
2026-08-27 21:39:29,pppoe,34,0,206,0,3,0,34
2026-08-27 21:40:05,modem,34,0,3,0,2,0,34
2026-08-27 21:40:05,pppoe,35,0,207,20,2,0,35
2026-08-27 21:40:41,modem,38,0,3,0,3,0,35
2026-08-27 21:40:41,pppoe,37,0,206,20,2,0,34
2026-08-27 21:43:15,modem,55,0,3,0,2,0,60
2026-08-27 21:43:15,pppoe,75,0,209,20,2,0,72
2026-08-27 21:43:51,modem,76,0,3,0,2,0,68
2026-08-27 21:43:51,pppoe,75,0,210,20,2,0,70
2026-08-27 21:44:28,modem,73,0,3,0,2,0,79
2026-08-27 21:44:28,pppoe,79,0,208,0,2,0,76
2026-08-27 21:45:04,modem,65,0,3,0,2,0,81
2026-08-27 21:45:04,pppoe,74,0,208,20,2,0,79
2026-08-27 21:45:41,modem,64,0,3,0,2,0,70
2026-08-27 21:45:41,pppoe,67,0,207,0,3,0,72
2026-08-27 21:46:19,modem,74,0,3,0,2,0,63
2026-08-27 21:46:19,pppoe,81,0,209,40,2,0,74
2026-08-27 21:48:56,modem,55,0,3,0,2,0,74
2026-08-27 21:48:56,pppoe,79,0,207,0,2,0,76
2026-08-27 21:49:34,modem,71,0,3,0,2,0,75
2026-08-27 21:49:34,pppoe,79,0,207,20,2,0,80
2026-08-27 21:50:10,modem,79,0,3,0,2,0,77
2026-08-27 21:50:10,pppoe,79,0,226,0,7,0,75
2026-08-27 21:50:47,modem,76,0,3,0,2,0,77
2026-08-27 21:50:47,pppoe,84,0,208,0,2,0,83
2026-08-27 21:51:23,modem,77,0,3,0,2,0,80
2026-08-27 21:51:23,pppoe,93,0,208,20,2,0,75
2026-08-27 21:54:07,modem,81,0,3,0,2,0,80
2026-08-27 21:54:07,pppoe,80,0,213,20,2,0,81
2026-08-27 21:54:43,modem,83,0,3,0,2,0,82
2026-08-27 21:54:43,pppoe,93,0,214,0,2,0,82
2026-08-27 21:55:20,modem,83,0,3,0,2,0,82
2026-08-27 21:55:20,pppoe,84,0,213,60,3,0,83
2026-08-27 21:55:58,modem,83,0,3,0,2,0,81
2026-08-27 21:55:58,pppoe,85,0,217,0,3,0,78
2026-08-27 21:56:37,modem,84,0,3,0,2,0,81
2026-08-27 21:56:37,pppoe,82,0,214,40,3,0,83
2026-08-27 21:59:17,modem,81,0,3,0,2,0,84
2026-08-27 21:59:17,pppoe,81,0,210,20,2,0,80
2026-08-27 21:59:55,modem,82,0,3,0,3,0,83
2026-08-27 21:59:55,pppoe,80,0,210,40,2,0,80
2026-08-27 22:00:33,modem,83,0,3,0,2,0,74
2026-08-27 22:00:33,pppoe,83,0,211,40,3,0,79
2026-08-27 22:01:11,modem,81,0,3,0,3,0,76
2026-08-27 22:01:11,pppoe,74,0,213,20,4,0,77
2026-08-27 22:01:49,modem,78,0,3,0,3,0,80
2026-08-27 22:01:49,pppoe,83,0,212,0,2,0,72
2026-08-27 22:04:27,modem,80,0,3,0,2,0,63
2026-08-27 22:04:27,pppoe,83,0,211,40,2,0,76
2026-08-27 22:05:05,modem,76,0,3,0,2,0,80
2026-08-27 22:05:05,pppoe,74,0,211,60,2,0,76
2026-08-27 22:05:42,modem,81,0,3,0,2,0,79
2026-08-27 22:05:42,pppoe,79,0,210,0,2,0,81
2026-08-27 22:06:18,modem,82,0,3,0,2,0,81
2026-08-27 22:06:18,pppoe,71,0,210,40,2,0,75
2026-08-27 22:06:56,modem,83,0,3,0,2,0,72
2026-08-27 22:06:56,pppoe,78,0,207,40,2,0,66
2026-08-27 22:09:35,modem,71,0,3,0,2,0,58
2026-08-27 22:09:35,pppoe,64,0,209,20,2,0,71
2026-08-27 22:10:12,modem,66,0,3,0,2,0,65
2026-08-27 22:10:12,pppoe,63,0,209,0,2,0,70
2026-08-27 22:10:50,modem,48,0,3,0,2,0,40
2026-08-27 22:10:50,pppoe,38,0,212,20,2,0,35
2026-08-27 22:11:28,modem,35,0,3,0,2,0,38
2026-08-27 22:11:28,pppoe,40,0,213,20,3,0,37
2026-08-27 22:12:04,modem,42,0,3,0,2,0,36
2026-08-27 22:12:04,pppoe,35,0,211,20,2,0,36
2026-08-27 22:14:39,modem,36,0,3,0,2,0,34
2026-08-27 22:14:39,pppoe,46,0,212,0,2,0,34
2026-08-27 22:15:17,modem,34,0,3,0,2,0,34
2026-08-27 22:15:17,pppoe,41,0,209,20,2,0,39
2026-08-27 22:15:56,modem,34,0,3,0,2,0,34
2026-08-27 22:15:56,pppoe,38,0,222,20,3,0,34
2026-08-27 22:16:34,modem,34,0,3,0,2,0,34
2026-08-27 22:16:34,pppoe,34,0,210,60,2,0,34
2026-08-27 22:17:12,modem,34,0,3,0,2,0,34
2026-08-27 22:17:12,pppoe,34,0,209,40,3,0,33
2026-08-27 22:19:47,modem,34,0,3,0,2,0,34
2026-08-27 22:19:47,pppoe,34,0,213,20,2,0,33
2026-08-27 22:20:25,modem,33,0,3,0,2,0,35
2026-08-27 22:20:25,pppoe,34,0,213,20,2,0,38
2026-08-27 22:21:02,modem,34,0,3,0,2,0,34
2026-08-27 22:21:02,pppoe,34,0,216,20,2,0,34
2026-08-27 22:21:38,modem,33,0,3,0,2,0,34
2026-08-27 22:21:38,pppoe,34,0,229,40,13,0,37
2026-08-27 22:22:16,modem,33,0,3,0,2,0,34
2026-08-27 22:22:16,pppoe,35,0,211,40,3,0,34
2026-08-27 22:24:52,modem,34,0,3,0,2,0,34
2026-08-27 22:24:52,pppoe,42,0,221,40,2,0,32
2026-08-27 22:25:31,modem,34,0,3,0,2,0,33
2026-08-27 22:25:31,pppoe,34,0,210,40,3,0,33
2026-08-27 22:26:09,modem,34,0,3,0,2,0,34
2026-08-27 22:26:09,pppoe,34,0,213,0,2,0,34
2026-08-27 22:26:45,modem,33,0,3,0,2,0,34
2026-08-27 22:26:45,pppoe,34,0,211,60,2,0,33
2026-08-27 22:27:23,modem,35,0,3,0,2,0,34
2026-08-27 22:27:23,pppoe,34,0,207,0,2,0,34
2026-08-27 22:29:57,modem,34,0,3,0,2,0,34
2026-08-27 22:29:57,pppoe,34,0,207,40,3,0,33
2026-08-27 22:30:37,modem,36,0,3,0,2,0,34
2026-08-27 22:30:37,pppoe,35,0,210,20,2,0,34
2026-08-27 22:31:13,modem,34,0,3,0,2,0,34
2026-08-27 22:31:13,pppoe,34,0,209,20,2,0,37
2026-08-27 22:31:51,modem,34,0,3,0,2,0,34
2026-08-27 22:31:51,pppoe,33,0,212,0,3,0,38
2026-08-27 22:32:29,modem,34,0,3,0,2,0,34
2026-08-27 22:32:29,pppoe,41,0,210,20,2,0,34
2026-08-27 22:35:02,modem,42,0,3,0,2,0,42
2026-08-27 22:35:02,pppoe,39,0,211,0,3,0,39
2026-08-27 22:35:41,modem,34,0,3,0,2,0,47
2026-08-27 22:35:41,pppoe,36,0,207,0,2,0,40
2026-08-27 22:36:19,modem,36,0,3,0,2,0,36
2026-08-27 22:36:19,pppoe,52,0,206,40,2,0,38
2026-08-27 22:36:55,modem,37,0,3,0,2,0,44
2026-08-27 22:36:55,pppoe,37,0,207,40,3,0,45
2026-08-27 22:37:33,modem,59,0,3,0,2,0,47
2026-08-27 22:37:33,pppoe,46,0,205,40,3,0,47
2026-08-27 22:40:11,modem,66,0,2,0,2,0,52
2026-08-27 22:40:11,pppoe,61,0,202,0,2,0,60
2026-08-27 22:40:48,modem,67,0,3,0,2,0,76
2026-08-27 22:40:48,pppoe,59,0,206,0,3,0,62
2026-08-27 22:41:27,modem,57,0,3,0,2,0,57
2026-08-27 22:41:27,pppoe,63,0,203,0,2,0,64
2026-08-27 22:42:06,modem,73,0,3,0,2,0,73
2026-08-27 22:42:06,pppoe,62,0,205,20,2,0,72
2026-08-27 22:42:43,modem,62,0,3,0,2,0,70
2026-08-27 22:42:43,pppoe,61,0,206,40,2,0,74
2026-08-27 22:45:18,modem,78,0,3,0,2,0,80
2026-08-27 22:45:18,pppoe,81,0,200,20,3,0,83
2026-08-27 22:45:56,modem,84,0,3,0,2,0,80
2026-08-27 22:45:56,pppoe,80,0,194,20,2,0,77
2026-08-27 22:46:32,modem,80,0,3,0,2,0,82
2026-08-27 22:46:32,pppoe,78,0,205,40,26,0,83
2026-08-27 22:47:10,modem,83,0,3,0,2,0,76
2026-08-27 22:47:10,pppoe,74,0,191,20,2,0,78
2026-08-27 22:47:48,modem,79,0,3,0,2,0,77
2026-08-27 22:47:48,pppoe,79,0,194,0,2,0,81
2026-08-27 22:50:28,modem,59,0,3,0,2,0,54
2026-08-27 22:50:28,pppoe,58,0,195,0,2,0,57
2026-08-27 22:51:06,modem,51,0,3,0,2,0,44
2026-08-27 22:51:06,pppoe,41,0,193,0,2,0,46
2026-08-27 22:51:43,modem,41,0,3,0,2,0,37
2026-08-27 22:51:43,pppoe,35,0,190,20,2,0,36
2026-08-27 22:52:21,modem,35,0,3,0,2,0,35
2026-08-27 22:52:21,pppoe,34,0,198,20,3,0,37
2026-08-27 22:52:57,modem,35,0,3,0,2,0,34
2026-08-27 22:52:57,pppoe,35,0,199,60,3,0,34
2026-08-27 22:55:32,modem,34,0,3,0,2,0,34
2026-08-27 22:55:32,pppoe,34,0,204,0,2,0,33
2026-08-27 22:56:11,modem,33,0,3,0,2,0,34
2026-08-27 22:56:11,pppoe,34,0,206,20,4,0,33
2026-08-27 22:56:48,modem,34,0,3,0,2,0,33
2026-08-27 22:56:48,pppoe,34,0,199,20,2,0,34
2026-08-27 22:57:27,modem,34,0,3,0,2,0,35
2026-08-27 22:57:27,pppoe,34,0,203,0,2,0,33
2026-08-27 22:58:04,modem,47,0,3,0,3,0,42
2026-08-27 22:58:04,pppoe,44,0,206,0,3,0,38
2026-08-27 23:00:41,modem,34,0,3,0,2,0,39
2026-08-27 23:00:41,pppoe,34,0,208,0,2,0,37
2026-08-27 23:01:18,modem,43,0,3,0,2,0,37
2026-08-27 23:01:18,pppoe,34,0,208,40,2,0,32
2026-08-27 23:01:56,modem,35,0,3,0,2,0,35
2026-08-27 23:01:56,pppoe,51,0,214,20,3,0,37
2026-08-27 23:02:34,modem,34,0,3,0,2,0,35
2026-08-27 23:02:34,pppoe,34,0,209,0,3,0,34
2026-08-27 23:03:12,modem,34,0,3,0,2,0,34
2026-08-27 23:03:12,pppoe,35,0,207,20,3,0,34
2026-08-27 23:05:48,modem,34,0,3,0,2,0,34
2026-08-27 23:05:48,pppoe,34,0,205,0,2,0,34
2026-08-27 23:06:24,modem,34,0,3,0,2,0,33
2026-08-27 23:06:24,pppoe,34,0,207,40,12,0,33
2026-08-27 23:07:01,modem,34,0,3,0,2,0,34
2026-08-27 23:07:01,pppoe,34,0,206,0,2,0,34
2026-08-27 23:07:40,modem,33,0,3,0,2,0,33
2026-08-27 23:07:40,pppoe,34,0,207,20,2,0,35
2026-08-27 23:08:16,modem,34,0,3,0,2,0,34
2026-08-27 23:08:16,pppoe,34,0,206,0,3,0,33
2026-08-27 23:10:51,modem,33,0,3,0,2,0,34
2026-08-27 23:10:51,pppoe,34,0,207,0,2,0,32
2026-08-27 23:11:28,modem,34,0,3,0,2,0,34
2026-08-27 23:11:28,pppoe,34,0,210,40,2,0,33
2026-08-27 23:12:05,modem,34,0,3,0,2,0,33
2026-08-27 23:12:05,pppoe,34,0,211,60,3,0,33
2026-08-27 23:12:41,modem,33,0,3,0,2,0,35
2026-08-27 23:12:41,pppoe,34,0,213,20,2,0,34
2026-08-27 23:13:20,modem,34,0,3,0,2,0,33
2026-08-27 23:13:20,pppoe,34,0,208,40,2,0,34
2026-08-27 23:15:56,modem,34,0,3,0,2,0,34
2026-08-27 23:15:56,pppoe,34,0,208,0,2,0,33
2026-08-27 23:16:33,modem,34,0,3,0,2,0,33
2026-08-27 23:16:33,pppoe,34,0,208,20,2,0,33
2026-08-27 23:17:11,modem,34,0,3,0,2,0,34
2026-08-27 23:17:11,pppoe,34,0,206,20,2,0,33
2026-08-27 23:17:49,modem,33,0,3,0,2,0,33
2026-08-27 23:17:49,pppoe,35,0,202,0,2,0,34
2026-08-27 23:18:25,modem,34,0,3,0,2,0,34
2026-08-27 23:18:25,pppoe,34,0,203,20,3,0,33
2026-08-27 23:20:58,modem,53,0,3,0,2,0,59
2026-08-27 23:20:58,pppoe,56,0,196,0,2,0,63
2026-08-27 23:21:36,modem,74,0,3,0,2,0,73
2026-08-27 23:21:36,pppoe,89,0,211,0,3,0,75
2026-08-27 23:22:15,modem,73,0,3,0,3,0,78
2026-08-27 23:22:15,pppoe,71,0,198,0,3,0,78
2026-08-27 23:22:53,modem,74,0,3,0,2,0,71
2026-08-27 23:22:53,pppoe,75,0,195,0,13,0,76
2026-08-27 23:23:29,modem,80,0,3,0,2,0,78
2026-08-27 23:23:29,pppoe,78,0,203,40,2,0,63
2026-08-27 23:26:09,modem,35,0,3,0,2,0,44
2026-08-27 23:26:09,pppoe,50,0,208,40,11,0,49
2026-08-27 23:26:45,modem,36,0,3,0,2,0,53
2026-08-27 23:26:45,pppoe,48,0,193,20,2,0,46
2026-08-27 23:27:23,modem,35,0,3,0,2,0,38
2026-08-27 23:27:23,pppoe,37,0,191,20,2,0,38
2026-08-27 23:28:00,modem,36,0,3,0,2,0,38
2026-08-27 23:28:00,pppoe,62,0,194,0,2,0,50
2026-08-27 23:28:38,modem,56,0,3,0,3,0,52
2026-08-27 23:28:38,pppoe,59,0,193,20,21,0,56
2026-08-27 23:31:15,modem,38,0,3,0,2,0,37
2026-08-27 23:31:15,pppoe,37,0,193,40,2,0,43
2026-08-27 23:31:53,modem,35,0,3,0,2,0,40
2026-08-27 23:31:53,pppoe,37,0,192,0,2,0,43
2026-08-27 23:32:32,modem,34,0,3,0,3,0,33
2026-08-27 23:32:32,pppoe,35,0,191,20,3,0,35
2026-08-27 23:33:08,modem,34,0,3,0,3,0,34
2026-08-27 23:33:08,pppoe,35,0,191,20,2,0,36
2026-08-27 23:33:48,modem,34,0,3,0,2,0,34
2026-08-27 23:33:48,pppoe,45,0,190,20,3,0,34
2026-08-27 23:36:24,modem,34,0,3,0,2,0,34
2026-08-27 23:36:24,pppoe,34,0,187,20,3,0,33
2026-08-27 23:37:01,modem,33,0,3,0,2,0,34
2026-08-27 23:37:01,pppoe,34,0,185,20,2,0,34
2026-08-27 23:37:38,modem,34,0,2,0,2,0,33
2026-08-27 23:37:38,pppoe,34,0,188,0,2,0,34
2026-08-27 23:38:16,modem,34,0,3,0,2,0,33
2026-08-27 23:38:16,pppoe,47,0,192,0,3,0,32
2026-08-27 23:38:52,modem,33,0,3,0,2,0,33
2026-08-27 23:38:52,pppoe,34,0,192,60,2,0,34
2026-08-27 23:41:25,modem,33,0,3,0,2,0,33
2026-08-27 23:41:25,pppoe,34,0,198,40,3,0,32
2026-08-27 23:42:01,modem,33,0,3,0,2,0,33
2026-08-27 23:42:01,pppoe,34,0,200,20,2,0,33
2026-08-27 23:42:37,modem,34,0,3,0,2,0,34
2026-08-27 23:42:37,pppoe,34,0,199,40,2,0,32
2026-08-27 23:43:15,modem,33,0,3,0,2,0,33
2026-08-27 23:43:15,pppoe,34,0,201,20,2,0,34
2026-08-27 23:43:53,modem,34,0,3,0,2,0,33
2026-08-27 23:43:53,pppoe,34,0,202,0,2,0,33
2026-08-27 23:46:28,modem,33,0,3,0,2,0,34
2026-08-27 23:46:28,pppoe,34,0,201,0,2,0,32
2026-08-27 23:47:04,modem,34,0,3,0,2,0,33
2026-08-27 23:47:04,pppoe,34,0,202,20,2,0,33
2026-08-27 23:47:42,modem,34,0,3,0,2,0,34
2026-08-27 23:47:42,pppoe,39,0,202,20,2,0,33
2026-08-27 23:48:21,modem,33,0,3,0,2,0,33
2026-08-27 23:48:21,pppoe,35,0,214,0,2,0,33
2026-08-27 23:48:57,modem,33,0,8,0,3,0,33
2026-08-27 23:48:57,pppoe,33,0,204,40,6,0,33
2026-08-27 23:51:34,modem,34,0,3,0,2,0,33
2026-08-27 23:51:34,pppoe,34,0,199,20,2,0,33
2026-08-27 23:52:10,modem,34,0,4,0,2,0,34
2026-08-27 23:52:10,pppoe,34,0,190,40,2,0,31
2026-08-27 23:52:47,modem,33,0,3,0,2,0,33
2026-08-27 23:52:47,pppoe,34,0,193,40,2,0,33
2026-08-27 23:53:23,modem,33,0,3,0,2,0,34
2026-08-27 23:53:23,pppoe,34,0,193,0,21,0,32
2026-08-27 23:53:59,modem,34,0,3,0,2,0,34
2026-08-27 23:53:59,pppoe,34,0,193,20,2,0,33
2026-08-27 23:56:37,modem,33,0,3,0,2,0,33
2026-08-27 23:56:37,pppoe,34,0,189,0,2,0,33
2026-08-27 23:57:16,modem,34,0,3,0,2,0,33
2026-08-27 23:57:16,pppoe,34,0,193,20,2,0,33
2026-08-27 23:57:53,modem,33,0,3,0,2,0,33
2026-08-27 23:57:53,pppoe,34,0,190,0,2,0,34
2026-08-27 23:58:32,modem,33,0,3,0,2,0,33
2026-08-27 23:58:32,pppoe,34,0,176,0,2,0,34
2026-08-27 23:59:12,modem,34,0,3,0,2,0,33
2026-08-27 23:59:12,pppoe,34,0,180,20,2,0,33
2026-08-28 00:01:53,modem,33,0,3,0,2,0,33
2026-08-28 00:01:53,pppoe,35,0,178,20,3,0,33
2026-08-28 00:02:31,modem,34,0,3,0,3,0,34
2026-08-28 00:02:31,pppoe,34,0,183,20,3,0,33
2026-08-28 00:03:08,modem,34,0,3,0,2,0,33
2026-08-28 00:03:08,pppoe,34,0,183,60,2,0,33
2026-08-28 00:03:45,modem,33,0,3,0,2,0,35
2026-08-28 00:03:45,pppoe,34,0,179,0,3,0,33
2026-08-28 00:04:22,modem,34,0,3,0,2,0,34
2026-08-28 00:04:22,pppoe,34,0,175,40,3,0,33
2026-08-28 00:07:00,modem,33,0,3,0,2,0,34
2026-08-28 00:07:00,pppoe,33,0,180,20,2,0,34
2026-08-28 00:07:37,modem,34,0,3,0,2,0,34
2026-08-28 00:07:37,pppoe,34,0,171,0,2,0,33
2026-08-28 00:08:14,modem,33,0,3,0,2,0,33
2026-08-28 00:08:14,pppoe,34,0,170,40,2,0,34
2026-08-28 00:08:51,modem,34,0,3,0,2,0,33
2026-08-28 00:08:51,pppoe,34,0,177,40,2,0,33
2026-08-28 00:09:28,modem,33,0,3,0,2,0,34
2026-08-28 00:09:28,pppoe,34,0,163,0,2,0,33
2026-08-28 00:12:07,modem,34,0,3,0,2,0,34
2026-08-28 00:12:07,pppoe,34,0,170,20,2,0,33
2026-08-28 00:12:43,modem,33,0,3,0,2,0,33
2026-08-28 00:12:43,pppoe,34,0,166,0,2,0,33
2026-08-28 00:13:21,modem,34,0,3,0,2,0,33
2026-08-28 00:13:21,pppoe,34,0,171,0,2,0,33
2026-08-28 00:13:57,modem,34,0,3,0,2,0,32
2026-08-28 00:13:57,pppoe,34,0,194,20,2,0,32
2026-08-28 00:14:35,modem,34,0,3,0,2,0,32
2026-08-28 00:14:35,pppoe,34,0,182,20,2,0,33
2026-08-28 00:17:05,modem,34,0,7,0,7,0,39
2026-08-28 00:17:05,pppoe,34,0,171,40,8,0,36
2026-08-28 00:17:41,modem,35,0,10,20,6,0,37
2026-08-28 00:17:41,pppoe,51,0,173,20,5,0,36
2026-08-28 00:18:19,modem,39,0,11,20,11,0,33
2026-08-28 00:18:19,pppoe,36,20,172,20,11,0,34
2026-08-28 00:18:57,modem,34,0,3,0,2,0,33
2026-08-28 00:18:57,pppoe,34,0,163,20,8,0,34
2026-08-28 00:19:36,modem,34,20,9,0,3,0,34
2026-08-28 00:19:36,pppoe,35,0,168,0,3,0,33
2026-08-28 00:22:06,modem,45,0,12,20,12,20,45
2026-08-28 00:22:06,pppoe,43,20,163,0,11,20,45
2026-08-28 00:22:45,modem,40,0,4,0,11,0,40
2026-08-28 00:22:45,pppoe,40,0,171,0,11,20,43
2026-08-28 00:23:24,modem,34,0,5,0,2,0,33
2026-08-28 00:23:24,pppoe,34,0,175,40,2,0,32
2026-08-28 00:24:02,modem,33,0,4,0,3,0,40
2026-08-28 00:24:02,pppoe,34,0,169,20,14,0,37
2026-08-28 00:24:38,modem,37,0,3,0,5,0,32
2026-08-28 00:24:38,pppoe,37,0,172,20,4,0,33
2026-08-28 00:27:09,modem,33,0,3,0,2,0,33
2026-08-28 00:27:09,pppoe,34,0,154,0,2,0,43
2026-08-28 00:27:47,modem,35,0,3,0,2,0,40
2026-08-28 00:27:47,pppoe,46,0,151,20,5,0,37
2026-08-28 00:28:25,modem,34,0,3,0,2,0,33
2026-08-28 00:28:25,pppoe,34,0,164,0,5,0,32
2026-08-28 00:29:01,modem,36,0,16,0,4,0,34
2026-08-28 00:29:01,pppoe,36,0,169,40,5,0,42
2026-08-28 00:29:39,modem,34,0,4,0,2,0,35
2026-08-28 00:29:39,pppoe,34,0,152,0,2,0,32
2026-08-28 00:32:04,modem,35,0,8,0,5,0,35
2026-08-28 00:32:04,pppoe,35,0,154,20,5,0,32
2026-08-28 00:32:41,modem,40,0,4,0,2,0,34
2026-08-28 00:32:41,pppoe,37,20,146,0,2,0,33
2026-08-28 00:33:18,modem,41,0,7,0,2,0,39
2026-08-28 00:33:18,pppoe,65,20,153,0,3,0,33
2026-08-28 00:33:55,modem,34,0,3,0,4,0,36
2026-08-28 00:33:55,pppoe,34,0,156,0,3,0,31
2026-08-28 00:34:33,modem,36,20,5,0,2,0,45
2026-08-28 00:34:33,pppoe,39,0,149,40,6,0,44
2026-08-28 00:35:10,modem,40,0,4,0,9,0,38
2026-08-28 00:35:10,pppoe,40,0,156,0,9,0,36
2026-08-28 00:37:38,modem,41,0,13,0,8,20,38
2026-08-28 00:37:38,pppoe,42,0,157,0,9,0,41
2026-08-28 00:38:17,modem,44,0,12,0,7,0,42
2026-08-28 00:38:17,pppoe,44,0,145,20,10,0,41
2026-08-28 00:38:55,modem,46,0,14,20,8,0,34
2026-08-28 00:38:55,pppoe,46,0,145,0,4,0,39
2026-08-28 00:39:35,modem,34,0,3,0,3,0,33
2026-08-28 00:39:35,pppoe,34,0,146,0,2,0,35
2026-08-28 00:40:15,modem,33,0,3,0,3,0,34
2026-08-28 00:40:15,pppoe,34,0,143,0,2,0,33
2026-08-28 00:42:48,modem,33,0,3,0,2,0,33
2026-08-28 00:42:48,pppoe,34,0,146,0,3,0,33
2026-08-28 00:43:24,modem,33,0,3,0,2,0,34
2026-08-28 00:43:24,pppoe,34,0,141,0,3,0,33
2026-08-28 00:44:00,modem,34,0,3,0,2,0,34
2026-08-28 00:44:00,pppoe,33,0,143,20,2,0,34
